,fraud,0,1
8403,1,45,54
10057,0,45,54
7601,1,45,54
10249,1,45,54
10434,0,45,54
14413,0,46,53
5956,1,46,53
11940,1,46,53
13984,1,46,53
8953,1,46,53
948,0,46,53
2801,0,46,53
2794,1,46,53
10495,0,46,53
431,0,47,52
10986,1,47,52
502,1,47,52
12250,1,47,52
5416,0,47,52
16454,1,47,52
7848,0,47,52
1032,0,47,52
1795,0,47,52
6710,1,47,52
10595,1,47,52
446,1,47,52
6442,1,47,52
13213,1,47,52
3247,0,47,52
6243,1,47,52
15294,1,47,52
16059,1,47,52
9603,1,48,51
1155,1,48,51
3786,1,48,51
15152,1,48,51
5115,0,48,51
5615,1,48,51
9372,0,48,51
7335,1,48,51
3697,0,48,51
11949,1,48,51
1652,1,48,51
561,1,48,51
16996,0,48,51
7863,0,48,51
6279,0,48,51
2028,1,48,51
15969,1,48,51
9478,0,48,51
1830,1,48,51
16378,1,48,51
8692,1,48,51
4295,0,48,51
2615,0,49,50
1855,1,49,50
15020,0,49,50
14892,1,49,50
196,1,49,50
10290,0,49,50
8619,1,49,50
11587,1,49,50
10834,0,49,50
9812,1,49,50
478,1,49,50
2310,0,49,50
9882,1,49,50
9544,0,49,50
16866,1,49,50
4094,1,49,50
10220,1,49,50
3253,1,50,49
671,0,50,49
8503,1,50,49
14910,0,50,49
14534,1,50,49
1185,1,50,49
3847,1,50,49
2185,0,50,49
16664,0,50,49
15001,1,50,49
3757,1,50,49
16487,1,51,48
1015,1,51,48
5684,0,51,48
5633,1,51,48
16848,1,51,48
2018,1,51,48
3834,1,51,48
7191,0,51,48
10576,0,51,48
2830,1,51,48
13773,0,51,48
5999,1,51,48
5253,1,51,48
5274,0,52,47
11248,0,52,47
1363,1,52,47
15011,1,52,47
6376,0,52,47
8027,1,52,47
15764,0,52,47
8107,1,52,47
9862,0,52,47
12263,0,52,47
12142,0,52,47
4015,1,52,47
9671,0,52,47
11634,0,52,47
3814,0,52,47
12907,0,52,47
12156,0,52,47
3866,1,52,47
12194,0,52,47
5951,1,52,47
6084,0,52,47
14852,0,52,47
3527,1,52,47
3987,1,52,47
3078,1,52,47
15936,1,52,47
12463,0,52,47
3427,0,52,47
15967,0,52,47
6666,1,52,47
5099,0,52,47
12107,0,52,47
14448,0,52,47
2877,1,52,47
8083,1,52,47
15751,1,52,47
678,1,52,47
11245,0,52,47
4935,0,52,47
2670,1,52,47
15281,0,52,47
14670,0,52,47
5904,0,52,47
330,0,52,47
9560,1,52,47
11548,0,52,47
15855,1,52,47
14007,0,52,47
87,0,52,47
16932,0,52,47
6927,0,52,47
10227,1,52,47
16526,0,52,47
13329,0,52,47
8118,0,52,47
14591,0,52,47
10132,0,52,47
9814,0,52,47
2944,1,52,47
12189,1,52,47
14857,0,52,47
10605,1,52,47
6072,0,52,47
928,0,52,47
8858,1,52,47
12104,0,52,47
4052,1,53,46
10386,0,53,46
5111,1,53,46
3371,0,53,46
7821,1,53,46
8906,0,53,46
5707,0,53,46
3203,0,53,46
5470,0,53,46
3658,0,53,46
5921,1,53,46
14053,0,53,46
9736,0,53,46
7147,0,53,46
7754,1,53,46
7554,0,53,46
12748,0,53,46
16672,1,53,46
767,1,53,46
250,1,53,46
12579,0,53,46
12723,1,53,46
7707,0,53,46
13006,1,53,46
10322,0,53,46
16262,0,53,46
5919,0,53,46
15811,1,53,46
438,0,53,46
7830,1,53,46
496,1,53,46
16566,0,53,46
8811,0,53,46
13404,0,53,46
8573,0,53,46
4081,1,53,46
11482,0,53,46
12616,1,53,46
16708,0,53,46
16710,0,53,46
12433,0,53,46
1511,0,53,46
14335,1,53,46
9355,1,53,46
12677,0,53,46
11536,0,53,46
1933,0,53,46
9210,1,53,46
15360,0,53,46
1439,0,53,46
2829,1,53,46
4443,0,53,46
3793,0,53,46
5990,1,53,46
96,0,53,46
16356,0,53,46
8152,0,53,46
15383,1,54,45
16388,0,54,45
5864,0,54,45
7512,1,54,45
6489,1,54,45
9517,0,54,45
14065,0,54,45
13091,1,54,45
14322,0,54,45
3245,0,54,45
16069,0,54,45
9570,0,54,45
9877,1,54,45
647,0,54,45
8738,0,54,45
10280,0,54,45
15559,1,54,45
8827,0,54,45
8874,0,54,45
12813,0,54,45
12709,0,54,45
6398,0,54,45
15433,1,54,45
6000,0,54,45
16565,1,54,45
5204,0,54,45
10130,0,54,45
16766,0,54,45
7212,0,54,45
3489,0,54,45
5418,0,54,45
2935,0,54,45
9472,0,54,45
1766,0,54,45
6244,0,54,45
11289,0,54,45
16275,1,54,45
14348,1,54,45
3713,0,54,45
15439,1,54,45
2875,1,54,45
11775,1,54,45
11317,1,54,45
16933,1,54,45
2853,1,54,45
907,0,54,45
3614,0,54,45
16922,0,54,45
2279,1,54,45
13390,1,54,45
3561,0,54,45
1549,0,54,45
12597,1,54,45
3408,0,54,45
13736,0,54,45
2836,0,54,45
2966,1,54,45
1806,0,54,45
2317,1,54,45
16555,1,54,45
2084,0,54,45
4220,0,54,45
7409,1,54,45
7861,1,54,45
7893,1,54,45
10380,1,54,45
15689,0,54,45
6937,1,54,45
6751,0,54,45
5557,0,54,45
8842,1,54,45
3982,1,54,45
9919,0,54,45
5678,1,54,45
8396,1,54,45
14059,1,54,45
5962,0,54,45
4752,0,54,45
16258,1,55,44
6478,0,55,44
12422,0,55,44
15411,0,55,44
13175,1,55,44
3812,0,55,44
5986,1,55,44
5487,0,55,44
1839,0,55,44
8592,1,55,44
883,0,55,44
6935,1,55,44
778,1,55,44
6744,0,55,44
9494,0,55,44
8126,0,55,44
8347,0,55,44
16605,1,55,44
12871,0,55,44
15196,0,55,44
6516,1,55,44
14870,1,55,44
6381,0,55,44
12505,0,55,44
13146,0,55,44
6235,0,55,44
12662,0,55,44
1002,0,55,44
1567,1,55,44
8843,1,55,44
964,1,55,44
7797,1,55,44
12819,0,55,44
9079,1,55,44
7728,0,55,44
14597,1,55,44
9186,1,55,44
12708,0,55,44
12876,0,55,44
7523,1,55,44
7044,0,55,44
7517,1,55,44
6182,1,55,44
1491,1,55,44
7285,0,55,44
7273,1,55,44
9432,1,55,44
14897,1,55,44
13499,0,55,44
7051,0,55,44
13638,0,55,44
16153,0,55,44
6157,0,55,44
4791,0,55,44
2968,0,55,44
3048,1,55,44
4743,1,55,44
16332,0,55,44
10392,1,55,44
10408,0,55,44
3213,0,55,44
4455,1,55,44
10597,0,55,44
11500,1,55,44
15947,0,55,44
11461,1,55,44
10607,1,55,44
4004,1,55,44
3412,0,55,44
14038,0,55,44
10729,0,55,44
11327,0,55,44
3986,0,55,44
15994,1,55,44
16002,1,55,44
10916,1,55,44
11010,0,55,44
4789,1,55,44
5008,0,55,44
9838,1,55,44
10353,1,55,44
12312,1,55,44
2050,1,55,44
5948,0,55,44
16061,1,55,44
5938,1,55,44
2131,1,55,44
2133,0,55,44
5869,1,55,44
5795,0,55,44
2389,0,55,44
5415,0,55,44
12065,1,55,44
13775,0,55,44
5347,1,55,44
15656,0,55,44
15673,0,55,44
2679,0,55,44
2781,1,55,44
2786,0,55,44
5156,1,55,44
15707,1,55,44
10330,0,55,44
15756,1,55,44
16520,0,55,44
17015,0,55,44
466,0,55,44
423,1,55,44
232,0,55,44
186,0,55,44
293,0,55,44
447,1,55,44
1768,0,55,44
16393,0,55,44
13830,1,55,44
4606,1,56,43
15378,0,56,43
1775,0,56,43
10060,1,56,43
14866,0,56,43
12796,1,56,43
10662,1,56,43
807,0,56,43
2953,0,56,43
9717,0,56,43
12548,0,56,43
6234,0,56,43
4880,0,56,43
8270,1,56,43
1300,0,56,43
11898,0,56,43
867,0,56,43
1686,1,56,43
1235,0,56,43
3889,1,56,43
10420,0,56,43
797,0,56,43
955,1,56,43
1527,0,57,42
12622,0,57,42
314,1,57,42
14877,0,57,42
3775,0,57,42
8329,1,57,42
9263,1,57,42
2384,0,57,42
3454,0,57,42
14271,1,57,42
1854,1,57,42
6141,0,57,42
12806,1,57,42
5705,1,57,42
5612,0,57,42
5089,0,57,42
810,0,57,42
11881,1,57,42
16029,0,57,42
7316,1,57,42
15632,0,57,42
13085,1,57,42
7311,0,57,42
2075,1,57,42
13328,0,57,42
11271,1,57,42
14036,0,57,42
996,0,57,42
14491,1,57,42
16544,0,57,42
4171,1,57,42
2462,1,57,42
9109,0,57,42
14889,0,57,42
3635,0,57,42
4106,1,57,42
13189,1,57,42
6245,1,57,42
10678,1,57,42
8866,0,58,41
11995,0,58,41
6857,0,58,41
6858,0,58,41
16018,1,58,41
6230,1,58,41
4784,0,58,41
16285,0,58,41
6272,1,58,41
16294,0,58,41
7439,0,58,41
12716,1,58,41
6776,0,58,41
10425,0,58,41
15400,0,58,41
8730,1,58,41
4557,0,58,41
14624,1,58,41
10316,1,58,41
8256,0,58,41
4218,0,58,41
7462,1,58,41
359,0,58,41
2942,1,58,41
1236,1,58,41
6625,1,58,41
4056,0,58,41
3705,0,58,41
11270,1,58,41
11764,1,58,41
14883,0,58,41
1013,1,58,41
13294,1,58,41
10080,0,58,41
8970,0,58,41
11902,0,58,41
8079,0,58,41
12520,0,58,41
16993,0,58,41
9541,1,58,41
10341,0,58,41
14382,1,58,41
459,1,58,41
12464,0,58,41
15668,0,58,41
5079,0,58,41
2156,0,58,41
10314,0,58,41
15033,0,58,41
15339,0,59,40
4851,1,59,40
14756,0,59,40
2858,0,59,40
13628,0,59,40
3726,1,59,40
7251,0,59,40
16463,0,59,40
2582,1,59,40
7721,0,59,40
10451,1,59,40
1493,1,59,40
9773,1,59,40
11540,1,59,40
8791,0,59,40
1504,0,59,40
1760,0,59,40
11614,1,59,40
1503,0,59,40
3659,0,59,40
3474,0,59,40
11301,0,59,40
6517,0,59,40
9279,0,59,40
3249,1,59,40
2059,1,59,40
3804,0,59,40
517,0,59,40
8833,0,59,40
15818,0,59,40
8494,1,60,39
8727,0,60,39
11027,0,60,39
14701,1,60,39
13160,0,60,39
14192,1,61,38
14216,0,61,38
14655,0,61,38
15803,1,61,38
4424,0,61,38
14999,1,61,38
10424,0,61,38
10732,0,61,38
8320,1,61,38
9538,0,61,38
5865,1,61,38
5305,0,61,38
7353,1,61,38
3922,0,61,38
12578,0,61,38
5640,0,61,38
10323,0,61,38
9179,0,61,38
10828,0,61,38
13970,0,61,38
7576,1,61,38
15479,0,61,38
6387,1,61,38
9218,0,61,38
15747,0,61,38
8341,1,61,38
4846,1,61,38
15928,0,61,38
8344,0,61,38
6491,1,61,38
8572,0,61,38
575,0,61,38
11079,0,61,38
8851,1,61,38
9157,0,61,38
13266,1,61,38
6801,0,61,38
12292,0,61,38
13165,1,61,38
5670,1,61,38
6593,0,61,38
10419,1,61,38
14464,0,61,38
14714,0,61,38
4642,1,62,37
5092,1,62,37
4793,0,63,36
15246,1,63,36
4609,0,63,36
11579,1,63,36
1168,0,63,36
8883,0,63,36
14838,1,63,36
11799,0,63,36
10778,0,63,36
537,0,63,36
11251,0,63,36
15983,0,63,36
3992,0,63,36
2807,0,63,36
5853,1,63,36
8875,1,64,35
5603,0,64,35
4680,0,64,35
6542,0,64,35
5104,0,64,35
13644,0,64,35
3243,1,64,35
12494,0,64,35
7162,0,64,35
13701,0,64,35
12050,1,64,35
2498,1,64,35
15223,1,64,35
2941,0,64,35
4504,1,64,35
3999,1,64,35
2467,1,64,35
7715,1,64,35
3304,1,64,35
10262,1,64,35
6253,0,64,35
13677,0,64,35
2065,0,64,35
9575,0,64,35
14262,1,64,35
3766,0,64,35
7955,1,64,35
7634,1,64,35
13595,1,64,35
1110,1,64,35
16348,1,64,35
1643,0,64,35
16215,1,64,35
4181,1,64,35
2988,1,64,35
8545,0,65,34
16508,1,65,34
13786,1,65,34
3611,1,65,34
2369,0,65,34
590,1,65,34
969,1,65,34
4658,1,65,34
13273,1,65,34
10670,1,65,34
15249,1,65,34
15948,0,65,34
11942,0,65,34
8370,0,65,34
13514,1,65,34
4386,0,65,34
16984,0,65,34
1767,1,65,34
5518,0,65,34
13912,0,65,34
3432,1,65,34
15903,0,65,34
11555,0,65,34
7931,1,65,34
1086,0,65,34
13785,1,65,34
5381,1,65,34
12356,0,65,34
14055,0,65,34
9238,0,65,34
3886,0,65,34
6085,0,65,34
12266,0,65,34
8530,0,65,34
15802,0,65,34
5162,0,65,34
6201,0,65,34
2984,1,65,34
4770,0,65,34
4086,1,65,34
16757,1,65,34
6397,1,65,34
1821,1,65,34
2061,0,65,34
9296,0,65,34
6584,0,65,34
77,0,65,34
10882,1,65,34
8,0,65,34
11851,1,65,34
7198,0,65,34
14741,0,65,34
16483,0,65,34
7968,0,65,34
7232,1,65,34
14905,0,65,34
1596,1,65,34
360,0,65,34
16298,0,65,34
3241,0,65,34
5429,1,65,34
12315,1,65,34
10918,1,65,34
16261,1,65,34
9158,0,65,34
2097,0,65,34
14485,1,65,34
13249,0,65,34
3263,0,65,34
9918,0,65,34
13466,1,65,34
2564,1,65,34
383,0,65,34
1050,0,65,34
8674,0,65,34
6702,1,65,34
1039,0,65,34
16190,0,65,34
15036,0,65,34
4961,1,65,34
15551,0,65,34
4200,0,65,34
302,0,65,34
5128,1,65,34
6362,0,65,34
4126,0,65,34
10677,0,65,34
15570,0,65,34
11887,1,65,34
7909,1,65,34
14778,1,65,34
11522,1,65,34
10355,0,65,34
9832,0,65,34
4426,0,65,34
7709,0,65,34
5683,0,65,34
317,0,65,34
14628,0,65,34
16995,0,65,34
3128,1,65,34
15780,1,65,34
5399,0,65,34
655,0,65,34
14660,0,65,34
14841,0,66,33
14205,1,66,33
10195,1,66,33
5324,0,66,33
14674,0,66,33
1973,1,66,33
5271,0,66,33
1114,1,66,33
6668,1,66,33
16026,0,66,33
14932,0,66,33
1317,1,66,33
10282,0,66,33
14145,0,66,33
4107,1,66,33
13387,0,66,33
14308,1,66,33
9702,0,66,33
14284,0,66,33
7209,0,66,33
10961,0,66,33
1492,0,66,33
5336,1,66,33
5057,1,66,33
7350,0,66,33
6482,1,66,33
11247,0,66,33
15800,0,66,33
914,0,66,33
602,0,66,33
11422,0,66,33
11818,1,66,33
4801,1,66,33
12880,1,66,33
7958,1,66,33
4966,1,66,33
10169,0,66,33
11242,0,66,33
10579,0,66,33
11736,1,66,33
16792,1,66,33
14017,1,66,33
1941,1,66,33
1399,0,66,33
1030,1,66,33
11135,0,66,33
559,0,66,33
11147,0,66,33
7582,0,66,33
16747,0,66,33
4664,1,66,33
14946,0,66,33
13123,1,66,33
12331,0,66,33
5863,0,66,33
5010,0,66,33
11401,0,66,33
6389,0,66,33
9448,1,66,33
10708,0,66,33
14153,1,66,33
837,0,66,33
13347,0,66,33
15120,0,66,33
1197,1,66,33
12279,0,66,33
304,1,66,33
4644,0,66,33
3271,0,66,33
204,0,66,33
4484,1,66,33
3798,0,66,33
13809,0,66,33
12773,0,66,33
12582,1,66,33
16652,0,66,33
3335,0,66,33
12051,0,66,33
5077,0,66,33
7389,0,66,33
14805,0,66,33
16817,0,66,33
15657,0,66,33
4241,1,66,33
14734,0,66,33
12130,0,66,33
12644,1,66,33
10705,0,66,33
8296,0,66,33
16574,1,66,33
2118,1,66,33
8423,0,66,33
5020,0,67,32
12729,0,67,32
9941,0,67,32
10709,0,67,32
7706,1,67,32
2622,1,67,32
12962,0,67,32
15112,0,67,32
10629,0,67,32
143,0,67,32
7412,0,67,32
1739,1,67,32
8776,0,67,32
13698,1,67,32
6639,1,67,32
16184,1,67,32
16928,0,67,32
11918,0,67,32
13003,0,67,32
7484,1,67,32
15809,0,67,32
12343,0,67,32
13839,0,67,32
9897,1,67,32
8761,0,67,32
14952,0,67,32
2186,1,67,32
15941,1,67,32
14260,1,67,32
13116,0,67,32
1269,1,67,32
522,0,67,32
1853,0,67,32
14929,1,67,32
6529,1,67,32
10291,0,67,32
7394,0,68,31
8819,0,68,31
2064,0,68,31
4767,0,68,31
13058,1,68,31
8712,0,68,31
5375,0,68,31
3232,0,68,31
11012,0,68,31
8078,0,68,31
3045,1,68,31
878,1,68,31
6294,0,68,31
203,1,68,31
6567,1,68,31
399,1,68,31
15320,0,68,31
14296,0,68,31
3260,1,68,31
808,1,68,31
3208,0,68,31
16768,0,68,31
9234,0,68,31
4375,0,68,31
5510,1,68,31
2947,0,68,31
8839,0,68,31
9809,0,68,31
13299,0,68,31
8253,0,68,31
4095,0,68,31
5741,0,68,31
7314,0,68,31
2399,0,68,31
11017,0,68,31
16853,1,68,31
199,0,68,31
11030,0,68,31
3115,1,68,31
11677,0,68,31
16082,0,68,31
15988,0,68,31
1330,0,68,31
5595,0,68,31
418,0,68,31
16868,1,68,31
7479,1,68,31
227,0,68,31
16769,1,68,31
14665,0,68,31
13200,0,68,31
6189,0,68,31
8955,1,68,31
10168,0,68,31
16218,0,68,31
15763,0,68,31
1238,0,68,31
5681,0,68,31
5924,0,68,31
14764,0,68,31
9375,0,68,31
3141,1,68,31
3602,0,68,31
14989,0,68,31
9230,0,68,31
13666,0,68,31
9320,1,68,31
15200,0,68,31
12923,0,68,31
4576,0,68,31
2219,0,68,31
16055,0,68,31
16497,0,68,31
3636,0,68,31
5726,0,68,31
16723,0,68,31
6765,0,68,31
16976,1,68,31
4336,0,68,31
5350,0,68,31
858,0,68,31
9403,0,68,31
4979,0,68,31
6089,0,68,31
1674,0,68,31
8218,0,69,30
5427,0,69,30
8872,0,69,30
13354,0,69,30
7643,1,69,30
3604,1,69,30
3950,0,69,30
2765,1,69,30
3024,0,69,30
8957,0,69,30
16534,0,69,30
5379,1,69,30
1807,0,69,30
4346,0,69,30
4236,0,69,30
16149,1,69,30
9314,0,69,30
9200,0,69,30
5574,0,69,30
10189,0,69,30
4057,1,69,30
15997,0,69,30
14384,0,69,30
12442,0,69,30
8677,0,69,30
10559,1,69,30
16125,1,69,30
5592,1,69,30
13410,0,70,29
14383,0,70,29
15905,1,70,29
10447,0,70,29
11088,1,70,29
16467,1,70,29
852,0,70,29
12384,0,70,29
16700,1,70,29
1361,1,70,29
15742,0,70,29
1908,1,70,29
2732,0,70,29
4929,0,70,29
1156,0,70,29
12584,0,70,29
7708,0,70,29
12477,1,70,29
5139,0,70,29
9771,1,70,29
8986,0,70,29
7671,0,71,28
15662,0,71,28
13480,1,71,28
9001,0,71,28
9683,0,71,28
1554,1,71,28
2087,1,71,28
12084,1,71,28
8058,1,71,28
2051,0,71,28
2125,0,72,27
2754,0,72,27
1205,1,72,27
4237,0,72,27
10385,0,72,27
14390,0,72,27
7560,1,72,27
12234,0,72,27
16750,0,72,27
14220,0,72,27
2271,0,72,27
10285,0,72,27
12877,0,72,27
7537,0,72,27
11910,1,72,27
9971,1,72,27
11338,1,72,27
7038,0,72,27
345,0,72,27
8566,0,72,27
1073,0,72,27
10252,0,73,26
4121,0,73,26
10266,0,73,26
7525,0,73,26
270,0,73,26
1752,0,73,26
10050,0,73,26
303,1,73,26
8216,0,73,26
11452,0,73,26
15343,0,73,26
1711,0,74,25
2364,0,74,25
12640,1,74,25
11525,0,74,25
15904,0,74,25
3364,0,74,25
14945,0,74,25
746,0,74,25
15817,1,74,25
13004,0,74,25
4221,0,74,25
6770,0,74,25
5621,0,74,25
631,0,74,25
16921,0,75,24
5413,0,75,24
6742,1,75,24
279,0,75,24
13777,1,75,24
9681,0,75,24
5671,0,75,24
2718,1,75,24
16835,0,75,24
3327,0,75,24
6594,0,75,24
9492,0,75,24
5578,1,75,24
88,0,75,24
2287,0,75,24
9450,0,75,24
5923,1,75,24
15749,1,75,24
11077,0,75,24
6455,1,75,24
6600,1,75,24
14074,1,75,24
12761,0,75,24
15728,0,75,24
5492,0,75,24
16937,0,75,24
4898,1,75,24
6278,1,75,24
8808,0,75,24
4244,0,75,24
7309,0,75,24
12042,1,75,24
1834,1,75,24
16727,1,75,24
2885,0,75,24
2262,0,75,24
2631,0,75,24
8066,0,75,24
7785,0,75,24
7786,0,75,24
15750,0,75,24
8349,0,75,24
13469,0,75,24
11487,0,75,24
14609,0,75,24
1381,0,75,24
10988,0,75,24
15933,1,75,24
13292,0,75,24
9905,1,75,24
9108,1,75,24
5361,0,75,24
14355,0,75,24
8744,0,75,24
13352,0,75,24
14803,0,75,24
8680,0,75,24
288,0,75,24
180,0,75,24
10190,0,75,24
10684,0,75,24
4959,1,75,24
12910,0,75,24
10640,0,75,24
10638,1,75,24
14927,0,75,24
11305,0,75,24
3996,1,75,24
11491,0,75,24
15529,0,75,24
46,0,75,24
120,0,75,24
9949,0,75,24
13415,0,75,24
8507,0,75,24
2644,0,75,24
11939,0,75,24
12896,0,75,24
16201,0,75,24
2319,0,75,24
6840,0,75,24
15659,1,75,24
3758,0,75,24
206,1,75,24
10378,1,75,24
13330,0,75,24
16013,0,75,24
12831,0,75,24
4362,1,75,24
1546,1,75,24
920,0,75,24
5382,1,75,24
15991,0,75,24
32,0,75,24
14480,0,75,24
10410,0,75,24
185,0,75,24
6743,1,75,24
15089,1,75,24
3402,1,75,24
6769,0,75,24
16475,0,75,24
10899,0,75,24
7886,0,75,24
9209,0,75,24
16903,1,75,24
4201,0,75,24
787,0,75,24
15584,0,75,24
15377,1,75,24
14404,0,75,24
7763,0,75,24
7753,0,75,24
3946,1,75,24
6246,0,75,24
14865,0,75,24
1763,0,75,24
1769,0,75,24
9373,0,75,24
16020,0,75,24
16309,1,75,24
291,0,75,24
11750,1,75,24
707,0,75,24
6508,0,75,24
8998,1,75,24
13608,1,75,24
16160,1,75,24
4990,1,75,24
13631,0,75,24
2052,0,75,24
16157,0,75,24
5000,0,75,24
3312,0,75,24
9740,0,75,24
2015,1,75,24
7928,0,75,24
16027,0,75,24
13339,0,75,24
12879,1,75,24
15649,0,75,24
5341,0,75,24
4322,0,75,24
2232,0,75,24
8764,0,75,24
11633,0,75,24
6105,0,75,24
2209,1,75,24
5013,0,75,24
5149,0,75,24
11025,0,75,24
4260,1,75,24
686,0,75,24
1681,0,75,24
16372,1,75,24
12047,0,75,24
1859,0,75,24
7677,1,75,24
4235,1,75,24
10575,0,75,24
16349,0,75,24
13799,1,75,24
12366,0,75,24
14629,0,75,24
9944,0,75,24
12560,1,75,24
13833,0,75,24
5931,0,75,24
1189,0,75,24
2610,0,75,24
8425,0,75,24
7142,0,75,24
5484,1,75,24
15779,0,75,24
1069,0,75,24
1430,0,75,24
15886,0,75,24
2804,0,75,24
9943,0,75,24
8017,0,75,24
6903,1,75,24
15168,0,75,24
1346,0,75,24
10297,0,75,24
13850,0,75,24
7118,0,75,24
12475,0,75,24
15717,1,75,24
2695,0,75,24
2629,0,75,24
15160,1,75,24
1233,0,75,24
10161,1,75,24
10066,0,75,24
8150,0,75,24
528,0,75,24
1131,0,75,24
5909,0,75,24
16581,1,75,24
1043,1,75,24
5810,0,75,24
6986,0,75,24
10001,1,75,24
1079,0,75,24
11350,1,75,24
1176,0,75,24
1177,1,75,24
8324,1,75,24
10241,0,75,24
4436,0,75,24
3448,1,75,24
3619,0,75,24
5802,1,75,24
16599,1,75,24
5378,0,75,24
1680,0,75,24
11223,0,75,24
7860,0,75,24
7206,0,75,24
547,1,75,24
13659,0,75,24
8331,0,75,24
13528,0,75,24
4822,0,75,24
5961,0,75,24
1599,0,75,24
16424,0,75,24
10160,1,75,24
716,0,75,24
10501,0,75,24
14169,0,75,24
7835,0,75,24
6188,0,75,24
13453,0,75,24
3072,0,75,24
14767,0,75,24
12058,0,75,24
4419,0,75,24
3372,0,75,24
2701,1,75,24
1052,0,75,24
9384,0,75,24
2780,0,75,24
2102,1,75,24
3578,1,75,24
2033,0,75,24
15525,0,75,24
2105,0,75,24
14226,0,75,24
13351,0,75,24
16048,0,75,24
4993,0,75,24
13577,1,75,24
880,0,75,24
1850,0,75,24
10879,0,75,24
13475,0,75,24
15331,1,75,24
16041,0,75,24
8099,0,75,24
11715,0,75,24
2738,1,75,24
12523,1,75,24
12967,0,75,24
10000,0,75,24
6984,0,75,24
4908,0,75,24
10932,1,75,24
3605,0,75,24
7160,1,75,24
12389,0,75,24
9466,0,75,24
14867,0,75,24
2715,1,75,24
13871,0,75,24
8417,0,75,24
4896,1,75,24
13164,0,75,24
2635,0,75,24
